Name,ShortName,Brand,Typ,THC,CBD,Sativa,Indica,URL
Hammershark (Resin Seeds) feminisiert,Hammershark,Resin Seeds,F,20,0,20,80,https://www.zamnesia.com/de/3699-resin-seeds-hammershark-feminisiert.html
Bruce Banner III (Growers Choice) feminisiert,Bruce Banner III,Growers Choice,F,27,10,50,50,https://www.zamnesia.com/de/5083-growers-choice-bruce-banner-3-feminisiert.html
Larry's Lemon OG (Garden of Green) feminisiert,Larry's Lemon OG,Garden of Green,F,25,0,50,50,https://www.zamnesia.com/de/10241-garden-of-green-larrys-lemon-og.html
Wedding Cake (Garden of Green) feminisiert,Wedding Cake,Garden of Green,F,29,5,40,60,https://www.zamnesia.com/de/10277-garden-of-green-wedding-cake.html
Green Crack Auto (FastBuds) feminisiert,Green Crack Auto,FastBuds,AF,20,1,55,45,https://www.zamnesia.com/de/3928-fastbuds-autoflowering-green-crack-Auto-feminisiert.html
Auto Orange Bud (Dutch Passion) feminisiert,Auto Orange Bud,Dutch Passion,AF,1,0,80,20,https://www.zamnesia.com/de/4952-dutch-passion-Auto-orange-bud-feminisiert.html
Big Band (Kannabia) feminisiert,Big Band,Kannabia,F,18,1,25,75,https://www.zamnesia.com/de/598-kannabia-big-band-feminisiert.html
Bruce Banner Auto (FastBuds) feminisiert,Bruce Banner Auto,FastBuds,AF,25,1,65,35,https://www.zamnesia.com/de/6855-fastbuds-bruce-banner-auto.html
Boy Scout Cookies (Kalashnikov Seeds) feminisiert,Boy Scout Cookies,Kalashnikov Seeds,F,25,5,30,70,https://www.zamnesia.com/de/5146-kalashnikov-seeds-boy-scout-cookies-feminisiert.html
Larry OG (Royal Queen Seeds) feminisiert,Larry OG,Royal Queen Seeds,F,22,5,50,50,https://www.zamnesia.com/de/12683-royal-queen-seeds-larry-og.html
Quick Sherbet (Exotic Seed) feminisiert,Quick Sherbet,Exotic Seed,F,10,5,25,75,https://www.zamnesia.com/de/6109-exotic-seed-quick-sherbet-feminisiert.html
Starfire OG (Silent Seeds) feminisiert,Starfire OG,Silent Seeds,F,28,5,20,80,https://www.zamnesia.com/de/8040-silent-seeds-starfire-og.html
Lemon Haze Auto (Kannabia) feminisiert,Lemon Haze Auto,Kannabia,AF,18,1,80,20,https://www.zamnesia.com/de/5960-kannabia-lemon-haze-Auto-feminisiert.html
GTA (BSF Seeds) feminisiert,GTA,BSF Seeds,F,30,1,60,40,https://www.zamnesia.com/de/13926-bsf-seeds-gta.html
La Macedonia (Pure Instinto) feminisiert,La Macedonia,Pure Instinto,F,28,1,80,20,https://www.zamnesia.com/de/12113-pure-instinto-la-macedonia.html
Amnesia Ganja Haze Auto (Sumo Seeds) feminisiert,Amnesia Ganja Haze Auto,Sumo Seeds,AF,1,0,50,50,https://www.zamnesia.com/de/5332-sumo-seeds-amnesia-ganja-haze-Auto-sumo-Seeds-feminisiert.html
Critical Purple Kush (Advanced Seeds) feminisiert,Critical Purple Kush,Advanced Seeds,F,18,0,20,80,https://www.zamnesia.com/de/5403-advanced-seeds-critical-purple-kush-feminisiert.html
Super AK (Kannabia) feminisiert,Super AK,Kannabia,F,20,5,80,20,https://www.zamnesia.com/de/5323-kannabia-super-ak-feminisiert.html
Power Russian (Kalashnikov Seeds) feminisiert,Power Russian,Kalashnikov Seeds,F,22,0,70,30,https://www.zamnesia.com/de/5191-kalashnikov-seeds-power-russian-feminisiert.html
Melon Gum (Pure Instinto) feminisiert,Melon Gum,Pure Instinto,F,21,1,20,80,https://www.zamnesia.com/de/12075-pure-instinto-melon-gum.html
Auto Mimosa Punch (Dutch Passion) feminisiert,Auto Mimosa Punch,Dutch Passion,AF,17,5,50,50,https://www.zamnesia.com/de/7927-dutch-passion-auto-mimosa-punch.html
Bamiyan Buddha (Afghan Seed Connection) regulär,Bamiyan Buddha,Afghan Seed Connection,,22,0,0,0,https://www.zamnesia.com/de/12674-afghan-seed-connection-bamiyan-buddha.html
Bubba Kush (Zamnesia Seeds) feminisiert,Bubba Kush,Zamnesia Seeds,F,22,5,20,80,https://www.zamnesia.com/de/11051-zamnesia-seeds-bubba-kush.html
Royal Bluematic (Royal Queen Seeds) feminisiert,Royal Bluematic,Royal Queen Seeds,F,15,10,50,50,https://www.zamnesia.com/de/124-royal-queen-seeds-bluematic-autoflowering.html
Tangerine Dream (Zamnesia Seeds) feminisiert,Tangerine Dream,Zamnesia Seeds,F,25,5,60,40,https://www.zamnesia.com/de/10966-zamnesia-seeds-tangerine-dream.html
Rainbow Donut Auto (Anesia Seeds) feminisiert,Rainbow Donut Auto,Anesia Seeds,AF,29,5,80,20,https://www.zamnesia.com/de/8389-anesia-seeds-rainbow-donut-auto.html
Royal Haze Automatic (Royal Queen Seeds) feminisiert,Royal Haze Automatic,Royal Queen Seeds,AF,15,10,50,50,https://www.zamnesia.com/de/121-royal-queen-seeds-haze-automatic.html
ZkittleZ Glue (Expert Seeds) feminisiert,ZkittleZ Glue,Expert Seeds,F,23,2,20,80,https://www.zamnesia.com/de/5702-expert-seeds-zkittlez-glue-feminisiert.html
Northern Lights (White Label) feminisiert,Northern Lights,White Label,F,10,0,10,90,https://www.zamnesia.com/de/560-white-label-northern-lights-feminisiert.html
Scott's OG (Rare Dankness),Scott's OG,Rare Dankness,,1,0,0,0,https://www.zamnesia.com/de/4668-rare-dankness-scotts-og-feminisiert-regular.html
Slurricane (Advanced Seeds) feminisiert,Slurricane,Advanced Seeds,F,28,5,20,80,https://www.zamnesia.com/de/7799-advanced-seeds-slurricane.html
Auto Banana Blaze (Dutch Passion) feminisiert,Auto Banana Blaze,Dutch Passion,AF,16,1,20,80,https://www.zamnesia.com/de/5980-dutch-passion-Auto-banana-blaze-feminisiert.html
Great White Shark (Greenhouse Seeds) feminisiert,Great White Shark,Greenhouse Seeds,F,23,1,20,80,https://www.zamnesia.com/de/2714-greenhouse-seeds-great-white-shark-feminisiert.html
Auto Super OG Kush (Pyramid Seeds) feminisiert,Auto Super OG Kush,Pyramid Seeds,AF,25,1,20,80,https://www.zamnesia.com/de/4510-pyramid-seeds-Auto-super-og-kush-feminisiert.html
Strawberry Cough (Zamnesia Seeds) feminisiert,Strawberry Cough,Zamnesia Seeds,F,20,5,70,30,https://www.zamnesia.com/de/9486-zamnesia-seeds-strawberry-cough.html
First Lady (Sensi Seeds) regulär,First Lady,Sensi Seeds,,1,0,5,95,https://www.zamnesia.com/de/4128-sensi-seeds-first-lady-regular.html
Auto Purple (Pyramid Seeds) feminisiert,Auto Purple,Pyramid Seeds,AF,20,2,50,50,https://www.zamnesia.com/de/2991-pyramid-seeds-Auto-purple-feminisiert.html
Hermana de la Noche (Super Strains) feminisiert,Hermana de la Noche,Super Strains,F,19,4,80,20,https://www.zamnesia.com/de/9054-super-strains-hermana-de-la-noche.html
Luxar-Dos (Compound Genetics) feminisiert,Luxar-Dos,Compound Genetics,F,27,5,0,0,https://www.zamnesia.com/de/9866-compound-genetics-luxar-dos.html
Royal Runtz Automatic (Royal Queen Seeds) feminisiert,Royal Runtz Automatic,Royal Queen Seeds,AF,19,1,50,50,https://www.zamnesia.com/de/8086-royal-queen-seeds-royal-runtz-automatic.html
Critical HOG (T.H.Seeds) feminisiert,Critical HOG,T.H.Seeds,F,10,0,20,80,https://www.zamnesia.com/de/2976-th-seeds-critical-hog-feminisiert.html
Acid Wash (Purple City Genetics) feminisiert,Acid Wash,Purple City Genetics,F,1,0,50,50,https://www.zamnesia.com/de/8847-purple-city-genetics-acid-wash.html
Melon Gum (Dr. Underground) feminisiert,Melon Gum,Dr. Underground,F,1,0,50,50,https://www.zamnesia.com/de/3401-dr-underground-melon-gum-feminisiert.html
GOAT'lato Automatic (Royal Queen Seeds) feminisiert,GOAT'lato Automatic,Royal Queen Seeds,AF,20,5,35,65,https://www.zamnesia.com/de/11453-royal-queen-seeds-goat-lato-automatic.html
Stress Killer Automatic (Royal Queen Seeds) feminisiert,Stress Killer Automatic,Royal Queen Seeds,AF,11,20,50,50,https://www.zamnesia.com/de/3965-royal-queen-seeds-stress-killer-feminisiert.html
Original Auto Jack Herer (FastBuds) feminisiert,Original Auto Jack Herer,FastBuds,AF,21,1,65,35,https://www.zamnesia.com/de/5988-fastbuds-autoflowering-original-Auto-jack-herer-fastbuds-feminisiert.html
Purple Lemonade FF (FastBuds) feminisiert,Purple Lemonade FF,FastBuds,F,25,1,55,45,https://www.zamnesia.com/de/9455-fastbuds-purple-lemonade-ff.html
Gelonade Automatic (Zamnesia Seeds) feminisiert,Gelonade Automatic,Zamnesia Seeds,AF,25,5,55,45,https://www.zamnesia.com/de/10973-zamnesia-seeds-gelonade-automatic.html
Elite 47 (Elite Seeds) feminisiert,Elite 47,Elite Seeds,F,19,0,80,20,https://www.zamnesia.com/de/4466-elite-seeds-elite-47-feminisiert.html
Chocolope (DNA Genetics) feminisiert,Chocolope,DNA Genetics,F,20,5,95,5,https://www.zamnesia.com/de/13679-dna-genetics-chocolope.html
Black Cream Auto (Sweet Seeds) feminisiert,Black Cream Auto,Sweet Seeds,AF,18,1,50,50,https://www.zamnesia.com/de/1882-sweet-seeds-black-cream-feminisiert.html
Critical Relief CBD (Garden of Green) feminisiert,Critical Relief CBD,Garden of Green,F,8,11,75,25,https://www.zamnesia.com/de/10151-garden-of-green-critical-relief-cbd.html
Spazzola Garletti (TICAL) feminisiert,Spazzola Garletti,TICAL,F,26,5,50,50,https://www.zamnesia.com/de/13955-tical-spazzola-garletti.html
Gelato Cake (T.H.Seeds) feminisiert,Gelato Cake,T.H.Seeds,F,20,0,20,80,https://www.zamnesia.com/de/10029-thseeds-gelato-cake.html
Skywalker Auto (Greenhouse Seeds) feminisiert,Skywalker Auto,Greenhouse Seeds,AF,25,1,50,50,https://www.zamnesia.com/de/13740-greenhouse-seeds-skywalker-auto.html
Auto French Macaron (T.H.Seeds) feminisiert,Auto French Macaron,T.H.Seeds,AF,20,0,20,80,https://www.zamnesia.com/de/10048-thseeds-auto-french-macaron.html
Red Critical Auto (BSF Seeds) feminisiert,Red Critical Auto,BSF Seeds,AF,19,5,40,60,https://www.zamnesia.com/de/5589-bsf-seeds-red-critical-Auto-feminisiert.html
Auto Banana Cookies (Advanced Seeds) feminisiert,Auto Banana Cookies,Advanced Seeds,AF,24,5,0,0,https://www.zamnesia.com/de/9528-advanced-seeds-auto-banana-cookies.html
Fruit Tree (Cali Connection) feminisiert,Fruit Tree,Cali Connection,F,1,0,50,50,https://www.zamnesia.com/de/5351-cali-connection-seeds-fruit-tree-feminisiert.html
Overtime (Happy Valley Genetics) feminisiert,Overtime,Happy Valley Genetics,F,28,1,50,50,https://www.zamnesia.com/de/14088-happy-valley-genetics-overtime.html
Candy Dawg Auto (Seedstockers) feminisiert,Candy Dawg Auto,Seedstockers,AF,26,5,20,80,https://www.zamnesia.com/de/11288-seedstockers-candy-dawg-auto.html
Wedding Cheesecake Auto (FastBuds) feminisiert,Wedding Cheesecake Auto,FastBuds,AF,21,1,65,35,https://www.zamnesia.com/de/6119-fastbuds-autoflowering-wedding-cheesecake-Auto-feminisiert.html
Edam Bomb (Bomb Seeds) Feminisiert,Edam Bomb,Bomb Seeds,F,15,0,40,60,https://www.zamnesia.com/de/4450-bomb-seeds-edam-feminisiert.html
Sour Tangie (Garden of Green) feminisiert,Sour Tangie,Garden of Green,F,24,5,80,20,https://www.zamnesia.com/de/10250-garden-of-green-sour-tangie.html
Blackout Automatic (FastBuds x Zamnesia Seeds) feminisiert,Blackout Automatic,FastBuds x Zamnesia Seeds,AF,26,1,40,60,https://www.zamnesia.com/de/8955-blackout-fastbuds-zamnesia-seeds-feminized.html
Neville’s Rose Auto (Delicious Seeds) feminisiert,Neville’s Rose Auto,Delicious Seeds,AF,24,5,80,20,https://www.zamnesia.com/de/13563-delicious-seeds-nevilles-rose-auto.html
Gorilla Girl - F1 Fast Version (Sweet Seeds) feminisiert,Gorilla Girl - F1 Fast Version,Sweet Seeds,F,25,1,60,40,https://www.zamnesia.com/de/5966-sweet-seeds-gorilla-girl-F1-fast-feminisiert.html
Exodus Cheese (Greenhouse Seeds) feminisiert,Exodus Cheese,Greenhouse Seeds,F,23,1,60,40,https://www.zamnesia.com/de/2688-greenhouse-seeds-exodus-cheese-feminisiert.html
Mimosa Cake Auto (Pure Instinto) feminisiert,Mimosa Cake Auto,Pure Instinto,AF,24,5,80,20,https://www.zamnesia.com/de/12099-pure-instinto-mimosa-cake-auto.html
La Reina De Africa AKA Kaboom (Kannabia) feminisiert,La Reina De Africa AKA Kaboom,Kannabia,F,20,0,70,30,https://www.zamnesia.com/de/606-kannabia-reina-de-africa-feminisiert.html
Critical Sour (Female Seeds) feminisiert,Critical Sour,Female Seeds,F,10,5,50,50,https://www.zamnesia.com/de/5419-female-seeds-critical-sour-feminisiert.html
Weddingcake x Frosty Gelato (Growers Choice) feminisiert,Weddingcake x Frosty Gelato,Growers Choice,F,25,10,50,50,https://www.zamnesia.com/de/6961-growers-choice-weddingcake-frosty-gelato.html
Auto Critical (CBD Seeds) feminisiert,Auto Critical,CBD Seeds,AF,1,0,20,80,https://www.zamnesia.com/de/1837-cbd-seeds-Auto-critical-autoflowering.html
Shiva Skunk (Sensi Seeds) regulär,Shiva Skunk,Sensi Seeds,,1,0,15,85,https://www.zamnesia.com/de/4136-sensi-seeds-shiva-skunk-regular.html
Wedding Glue Auto (FastBuds) feminisiert,Wedding Glue Auto,FastBuds,AF,26,1,40,60,https://www.zamnesia.com/de/6853-fastbuds-wedding-glue-auto.html
Ghost Of NYC (Humboldt Seed Organization) feminisiert,Ghost Of NYC,Humboldt Seed Organization,F,20,5,30,70,https://www.zamnesia.com/de/8479-humboldt-seed-organization-ghost-of-nyc.html
THCV (Kannabia) feminisiert,THCV,Kannabia,F,7,1,100,0,https://www.zamnesia.com/de/6842-kannabia-thcv.html
Baby Boom Auto (Kannabia) feminisiert,Baby Boom Auto,Kannabia,AF,18,1,20,80,https://www.zamnesia.com/de/4102-kannabia-baby-boom-Auto-feminisiert.html
Panjshir Real Kush (Afghan Seed Connection) regulär,Panjshir Real Kush,Afghan Seed Connection,,24,10,0,100,https://www.zamnesia.com/de/12666-afghan-seed-connection-panjshir-real-kush.html
Session (Reggae Seeds) regulär,Session,Reggae Seeds,,10,20,50,50,https://www.zamnesia.com/de/2010-reggae-seeds-session-regular.html
Dealer Deal XXL Automix (BSF Seeds) feminisiert,Dealer Deal XXL Automix,BSF Seeds,AF,20,0,0,0,https://www.zamnesia.com/de/13919-bsf-seeds-dealer-deal-xxl-automix.html
Sweet Harlem Diesel (Sumo Seeds) feminisiert,Sweet Harlem Diesel,Sumo Seeds,F,10,5,60,40,https://www.zamnesia.com/de/5384-sumo-seeds-Sweet-harlem-diesel-feminisiert.html
Shady Apples Automatic (Zamnesia Seeds) feminisiert,Shady Apples Automatic,Zamnesia Seeds,AF,20,1,50,50,https://www.zamnesia.com/de/13463-zamnesia-seeds-shady-apples-automatic.html
Chilled Cherry (Growers Choice x Zamnesia Seeds) feminisiert,Chilled Cherry,Growers Choice x Zamnesia Seeds,F,28,1,30,70,https://www.zamnesia.com/de/13187-growers-choice-zamnesia-seeds-chilled-cherry.html
Mimosa x Orange Punch (Barney's Farm) feminisiert,Mimosa x Orange Punch,Barney's Farm,F,30,5,35,65,https://www.zamnesia.com/de/6982-barneys-farm-mimosa-orange-punch.html
Tangerine Dream Automatic (Zamnesia Seeds) feminisiert,Tangerine Dream Automatic,Zamnesia Seeds,AF,21,1,60,40,https://www.zamnesia.com/de/10967-zamnesia-seeds-tangerine-dream-automatic.html
Double Cookies Auto (BSF Seeds) feminisiert,Double Cookies Auto,BSF Seeds,AF,22,1,20,80,https://www.zamnesia.com/de/13933-bsf-seeds-double-cookies-auto.html
Critical Mass (Zamnesia Seeds) feminisiert,Critical Mass,Zamnesia Seeds,F,18,1,40,60,https://www.zamnesia.com/de/11062-zamnesia-seeds-critical-mass.html
Ortega (Mr. Nice) regulär,Ortega,Mr. Nice,,1,0,0,0,https://www.zamnesia.com/de/1167-mr-nice-ortega-regular.html
AK-47 (Serious Seeds),AK-47,Serious Seeds,,20,5,80,20,https://www.zamnesia.com/de/246-serious-seeds-ak-47-feminisiert-regular.html
Super Skunk (Sensi Seeds) feminisiert,Super Skunk,Sensi Seeds,F,10,0,20,80,https://www.zamnesia.com/de/504-sensi-seeds-super-skunk-feminisiert.html
Siberian Haze Auto (Kalashnikov Seeds) Feminisiert,Siberian Haze Auto,Kalashnikov Seeds,AF,18,3,50,50,https://www.zamnesia.com/de/4741-kalashnikov-seeds-siberian-haze-Auto-feminisiert.html
Silver Fire (Sensi Seeds) Feminisiert,Silver Fire,Sensi Seeds,F,10,5,80,20,https://www.zamnesia.com/de/6039-white-label-silver-fire-feminisiert.html
Cheese (CBD Seeds) feminisiert,Cheese,CBD Seeds,F,1,0,0,0,https://www.zamnesia.com/de/1832-cbd-seeds-cheese-feminisiert.html
El Valle Haze (Compound Genetics) feminisiert,El Valle Haze,Compound Genetics,F,26,5,75,25,https://www.zamnesia.com/de/12832-compound-genetics-el-valle-haze.html
Black Domina (Sensi Seeds) regulär,Black Domina,Sensi Seeds,,1,0,5,95,https://www.zamnesia.com/de/4142-sensi-seeds-black-domina-regular.html
Auto Nefertiti (Pyramid Seeds) feminisiert,Auto Nefertiti,Pyramid Seeds,AF,21,1,80,20,https://www.zamnesia.com/de/1913-pyramid-seeds-Auto-nefertiti-autoflowering.html
Lemon Citron (Humboldt Seed Organization) feminisiert,Lemon Citron,Humboldt Seed Organization,F,16,1,40,60,https://www.zamnesia.com/de/6145-humboldt-seeds-lemon-citron-feminisiert.html
Girl Scout Cookies Automatic (Spliff Seeds) feminisiert,Girl Scout Cookies Automatic,Spliff Seeds,AF,25,5,50,50,https://www.zamnesia.com/de/10641-spliff-seeds-girl-scout-cookies-automatic.html
Lung Buster (Solfire Gardens) feminisiert,Lung Buster,Solfire Gardens,F,25,5,30,70,https://www.zamnesia.com/de/13824-solfire-gardens-lung-buster.html
Auto AK (Female Seeds) feminisiert,Auto AK,Female Seeds,AF,1,0,50,50,https://www.zamnesia.com/de/3462-female-seeds-auto-ak.html
Tropicana Cookies Auto (FastBuds) feminisiert,Tropicana Cookies Auto,FastBuds,AF,27,1,40,60,https://www.zamnesia.com/de/9376-fastbuds-tropicana-cookies-auto.html
Cookie Casket (Barney’s Farm) feminisiert,Cookie Casket,Barney’s Farm,F,30,1,30,70,https://www.zamnesia.com/de/14263-barneys-farm-cookie-casket.html
Candy Rain (Zamnesia Seeds) feminisiert,Candy Rain,Zamnesia Seeds,F,20,5,30,70,https://www.zamnesia.com/de/9481-zamnesia-seeds-candy-rain.html
Candy Kush Express - Fast Flowering (Royal Queen Seeds) feminisiert,Candy Kush Express - Fast Flowering,Royal Queen Seeds,F,18,5,40,60,https://www.zamnesia.com/de/2876-royal-queen-seeds-candy-kush-express-fast-feminisiert.html
Mango Haze (Mr. Nice) regular,Mango Haze,Mr. Nice,,1,0,50,50,https://www.zamnesia.com/de/520-mr-nice-mango-haze-regular.html
OGKZ Auto (Humboldt Seed Organization) feminisiert,OGKZ Auto,Humboldt Seed Organization,AF,20,5,0,0,https://www.zamnesia.com/de/8500-humboldt-seed-organization-ogkz-auto.html
Confidencial Medicine (The Kush Brothers) feminisiert,Confidencial Medicine,The Kush Brothers,F,10,5,20,80,https://www.zamnesia.com/de/7334-the-kush-brothers-confidencial-medicine.html
Runtz F1 Automatic (Zamnesia Seeds) feminisiert,Runtz F1 Automatic,Zamnesia Seeds,AF,25,5,50,50,https://www.zamnesia.com/de/10662-zamnesia-seeds-runtz-f1-automatic.html
Power Flower (Royal Queen Seeds) feminisiert,Power Flower,Royal Queen Seeds,F,18,10,85,15,https://www.zamnesia.com/de/104-royal-queen-seeds-power-flower-feminisiert.html
Strawberry Banana Auto (FastBuds) feminisiert,Strawberry Banana Auto,FastBuds,AF,27,1,45,55,https://www.zamnesia.com/de/6849-fastbuds-strawberry-banana-auto.html
Tropicana Cookies Purple Automatic (Royal Queen Seeds) feminisiert,Tropicana Cookies Purple Automatic,Royal Queen Seeds,AF,20,5,60,40,https://www.zamnesia.com/de/12704-royal-queen-seeds-tropicana-cookies-purple-automatic.html
White Crystal Meth Auto (Original Sensible) feminisiert,White Crystal Meth Auto,Original Sensible,AF,20,5,50,50,https://www.zamnesia.com/de/5306-original-sensible-seeds-white-crystal-meth-Auto-feminisiert.html
Amnesia Haze (Royal Queen Seeds) regulär,Amnesia Haze,Royal Queen Seeds,,22,5,70,30,https://www.zamnesia.com/de/6809-royal-queen-seeds-amnesia-haze.html
Gorilla Punch Auto (FastBuds) feminisiert,Gorilla Punch Auto,FastBuds,AF,26,5,50,50,https://www.zamnesia.com/de/8064-fastbuds-gorilla-punch-auto.html
White Runtz (Barney’s Farm) feminisiert,White Runtz,Barney’s Farm,F,29,5,45,55,https://www.zamnesia.com/de/13599-barneys-farm-white-runtz.html
Zamaldelica (ACE Seeds) feminisiert,Zamaldelica,ACE Seeds,F,27,1,100,0,https://www.zamnesia.com/de/3053-ace-seeds-zamaldelica-feminisiert.html
Golosa - Early Version (Delicious Seeds) feminisiert,Golosa - Early Version,Delicious Seeds,F,26,5,20,80,https://www.zamnesia.com/de/8308-delicious-seeds-golosa-early-version.html
Smoothie (Pure Instinto) feminized,Smoothie,Pure Instinto,,23,1,20,80,https://www.zamnesia.com/de/12082-pure-instinto-smoothie.html
Wembley (Pyramid Seeds) feminisiert,Wembley,Pyramid Seeds,F,23,1,20,80,https://www.zamnesia.com/de/1901-pyramid-seeds-wembley-feminisiert.html
Lemon Gelato (Kannabia x Zamnesia) feminisiert,Lemon Gelato,Kannabia x Zamnesia,F,1,0,60,40,https://www.zamnesia.com/de/10364-kannabia-x-zamnesia-lemon-gelato.html
Auto Bubble (Female Seeds) feminisiert,Auto Bubble,Female Seeds,AF,1,0,50,50,https://www.zamnesia.com/de/3463-female-seeds-auto-bubble.html
Berniehana Butter x Triple Scoop (Cookies) feminisiert,Berniehana Butter x Triple Scoop,Cookies,F,20,0,50,50,https://www.zamnesia.com/de/14413-berniehana-butter-x-triple-scoop-cookies-feminisiert.html
White Rhino (Nirvana) feminisiert,White Rhino,Nirvana,F,19,1,50,50,https://www.zamnesia.com/de/1573-nirvana-seeds-white-rhino-feminisiert.html
Chem OG (Female Seeds) feminisiert,Chem OG,Female Seeds,F,10,5,50,50,https://www.zamnesia.com/de/5418-female-seeds-chem-og-feminisiert.html
Purple (Pyramid Seeds) feminisiert,Purple,Pyramid Seeds,F,22,1,50,50,https://www.zamnesia.com/de/4432-pyramid-seeds-purple-pyramid-Seeds-feminisiert.html
Amnesia Haze Automatic (Zamnesia Seeds) feminisiert,Amnesia Haze Automatic,Zamnesia Seeds,AF,18,3,80,20,https://www.zamnesia.com/de/3326-zamnesia-seeds-amnesia-haze-automatic-feminisiert.html
